id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
52827623,Cosy apartment near down town Montreal,80098886,Velislav,,Le Sud-Ouest,45.47958,-73.5645,Entire home/apt,75,32,30,2023-03-17,1.7,1,160,19
23358649,Loft chez Sylvain CITQ #184380/ RP-10564,5544974,Sylvain,,Ville-Marie,45.51807,-73.55804,Entire home/apt,110,2,148,2023-03-19,2.56,1,206,38
53134627,"Appartement spacieux, moderne et lumineux",2766261,Julie,,Ahuntsic-Cartierville,45.54003,-73.67412,Entire home/apt,110,32,2,2022-01-29,0.13,1,252,0
36137184,THE MODERN CHIC | Two-Bedroom Loft w. Terrace,271557765,Les Lofts Du Centre,,Le Sud-Ouest,45.47961,-73.56788,Entire home/apt,100,1,75,2022-10-02,1.69,5,237,5
6.94113E+17,Lovely Brand New Studio w/AC & Balcony,398097719,Samuel,,Le Plateau-Mont-Royal,45.52991,-73.59127,Entire home/apt,69,1,20,2023-01-26,3.03,64,165,20
7.68801E+17,Studio rénové / Parc La Fontaine,489211971,Stéphane,,Le Plateau-Mont-Royal,45.52971,-73.56938,Entire home/apt,75,180,0,,,1,362,0
6.77372E+17,"A comfy private room, close to Metro Monk",243746900,Lucy,,Le Sud-Ouest,45.45076,-73.59939,Private room,34,31,7,2023-01-04,0.86,120,84,7
8.22492E+17,Modern New*2bedrooms*Gym*Parking*Roof Terrace,489085144,Mars,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46366,-73.61662,Entire home/apt,140,1,0,,,18,62,0
6.26591E+17,LUXURY TOWNHOME ON THE PARK W/AMAZING AMENITIES,33011209,Jason,,Le Plateau-Mont-Royal,45.52814,-73.57154,Entire home/apt,327,3,42,2023-03-26,4.45,3,40,42
7.12207E+17,Balcony | HDTV | Office Chair+Desk | Self Check-in,7949316,Leo,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.45484,-73.63698,Entire home/apt,81,32,1,2022-11-06,0.21,6,116,1
18488622,AAA location! PLATEAU-VILLAGE-DWTN,21444486,And,,Ville-Marie,45.52713799,-73.5620669,Entire home/apt,200,31,4,2017-07-07,0.06,2,360,0
16644508,Sunny & bright in the Plateau Mont-Royal,44221757,Cathy,,Le Plateau-Mont-Royal,45.52535,-73.58397,Entire home/apt,112,2,160,2023-03-10,2.21,2,59,40
8.40525E+17,App 108,489085144,Mars,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.4652,-73.61498,Entire home/apt,800,1,0,,,18,365,0
18508404,Luxury Historic Montreal 3 Bdrm w/Deck. # 296183,6512090,Nat,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.47858,-73.61696,Entire home/apt,315,4,85,2023-01-04,1.25,1,43,16
5.70186E+17,Spacious Apt Near Downtown w/ Wifi and Netflix,398097719,Samuel,,Ville-Marie,45.52816,-73.54447,Entire home/apt,177,1,22,2023-02-02,2.75,64,128,22
5.68857E+17,Maison de ville avec terrasse au coeur du Plateau!,584612,Pauline Et Olivier,,Le Plateau-Mont-Royal,45.52594376,-73.57695007,Entire home/apt,390,7,1,2022-08-22,0.14,1,66,1
8.40627E+17,App 109,489085144,Mars,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46565305,-73.61500722,Entire home/apt,1000,1,0,,,18,123,0
53154306,Designer apartment with backyard and métro,464852343,Host,,Ville-Marie,45.5357,-73.55524,Entire home/apt,99,31,8,2023-02-20,0.53,16,284,4
19332526,Très éclairé / Very bright,135426487,Marcos,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49132,-73.62678,Entire home/apt,58,32,161,2022-08-07,2.31,1,323,3
8.37023E+17,Lovely Brand New Studio w/AC & Balcony,398097719,Samuel,,Le Plateau-Mont-Royal,45.52810782,-73.59156538,Entire home/apt,77,1,3,2023-03-12,3,64,172,3
7.40209E+17,Heavenly 2 bedroom at the center of it all.,102161304,Jeremy,,Ville-Marie,45.53381801,-73.55738819,Entire home/apt,168,1,28,2023-03-28,5.83,1,110,28
14935592,"Superb view, parking, minutes to downtown!",55713549,Vera,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49364,-73.61185,Entire home/apt,65,120,52,2022-06-29,0.65,1,273,2
50797073,Apartment with large bedroom and separate office,124459784,Matthew,,Pierrefonds-Roxboro,45.50892,-73.81036,Entire home/apt,75,31,3,2022-08-29,0.16,1,88,2
26107428,Apt at heart of Montreal very nice location+AC,114336380,Fred,,Le Plateau-Mont-Royal,45.52515,-73.58375,Entire home/apt,56,2,35,2023-03-09,0.63,24,35,11
40668414,Magnifique condo dans Hochelaga!,276622394,Cedric,,Mercier-Hochelaga-Maisonneuve,45.54026,-73.54,Entire home/apt,300,39,1,2020-01-02,0.03,1,365,0
17514332,Homa 1 | A haven of light | WiFi+Workspace,118735512,Anna,,Mercier-Hochelaga-Maisonneuve,45.55547,-73.52921,Entire home/apt,82,2,139,2023-02-28,1.93,7,146,26
909980,,1646154,Dimitri,,Le Sud-Ouest,45.45225,-73.60177,Entire home/apt,40,40,64,2022-11-30,0.52,6,242,6
45382339,Peace & Beauty ✧ Wi-Fi + Laundry Machines ✓,276668474,Christophe,,Mercier-Hochelaga-Maisonneuve,45.54917,-73.54813,Entire home/apt,86,2,47,2023-03-08,1.68,3,118,31
29367183,HoMa loft. with Mezzanine and rooftop Terrace,464852343,Host,,Mercier-Hochelaga-Maisonneuve,45.54298,-73.54074,Entire home/apt,74,2,55,2022-12-13,1.02,16,343,10
909966,,1646154,Dimitri,,Le Sud-Ouest,45.45053,-73.60031,Entire home/apt,38,40,39,2022-06-05,0.32,6,250,1
46827479,"Spacious 3 bdr apartment , Free parking СITQ299017",246167191,Alexandra,,Lachine,45.44764,-73.68321,Entire home/apt,96,1,76,2023-03-14,2.77,3,54,29
43093684,Strawberry Stays! Secret to sweet dreams!,128430021,Philippe,,Mercier-Hochelaga-Maisonneuve,45.54395,-73.54399,Entire home/apt,103,1,277,2023-03-26,7.88,17,94,117
8.5008E+17,Modern 2 beds near Starbucks,126351374,Shush,,LaSalle,45.43288327,-73.62628329,Entire home/apt,272,31,0,,,2,40,0
32768790,"Basement 1BDR FREE PARKING, WiFi. CITQ 299017",246167191,Alexandra,,Lachine,45.44601,-73.68245,Entire home/apt,85,1,142,2023-02-06,3.24,3,121,42
7292089,Nice Condo in heart of Montreal !,2127268,Francois,,Rosemont-La Petite-Patrie,45.53982,-73.58936,Private room,289,365,8,2016-09-06,0.09,1,365,0
6.04329E+17,*BEAUTIFUL 5 1/2 * 2 FLOOR* VERDUN*,434955825,Gabrielle,,Verdun,45.47305,-73.56995,Entire home/apt,125,32,1,2022-06-03,0.1,62,67,1
6.03461E+17,Lovely 2 bedroom apartment with free parking,442068624,Dante,,Verdun,45.46643,-73.57,Entire home/apt,90,180,0,,,1,365,0
7.60776E+17,Lovely Brand New Studio w/AC & Balcony,398097719,Samuel,,Le Plateau-Mont-Royal,45.52999,-73.59,Entire home/apt,69,1,20,2023-03-04,5.04,64,195,20
26530678,Prime Location 2brds with Parking / Mile end # 64,149625631,Plateau,,Le Plateau-Mont-Royal,45.52375,-73.60616,Entire home/apt,146,2,125,2023-02-12,2.18,9,153,35
3511458,Charming and cosy apartment,17653490,Nathalie,,Rosemont-La Petite-Patrie,45.53867,-73.60403,Entire home/apt,150,14,11,2022-09-30,0.11,1,143,3
23872979,"Urban 2 floors house, downtown, modern, parking,AC",166203600,Obc,,Ville-Marie,45.52974,-73.55281,Entire home/apt,1000,2,23,2022-06-19,0.39,1,27,1
7.4206E+17,Lovely Brand New Studio w/AC & balcony,398097719,Samuel,,Le Plateau-Mont-Royal,45.52823,-73.59161,Entire home/apt,69,1,13,2023-03-03,2.55,64,180,13
53046159,Exclusif 1BDR Heart of Old Montreal,428391760,Kevin,,Ville-Marie,45.50441,-73.56211,Entire home/apt,129,2,60,2023-02-26,3.55,14,138,48
6.39142E+17,F - 05 loft,306041574,Georges,,Ville-Marie,45.50416,-73.56397,Entire home/apt,113,1,18,2023-02-26,1.86,37,157,18
6.44248E+17,"Grand Appartement centre-ville 1225, 3 chambres",15736663,Myriam,,Ville-Marie,45.51771,-73.55631,Entire home/apt,124,32,3,2022-08-28,0.32,14,318,3
22065452,"Cozy suite with private bathroom Walkscore 97
Meli",39975481,Lupita,,Ville-Marie,45.52212,-73.5597,Private room,92,2,157,2023-01-02,2.53,7,265,40
38842466,Ultra Modern Lofts du Parc Lahaie Mile End - 201,297386166,Arithra,,Le Plateau-Mont-Royal,45.52363,-73.59139,Entire home/apt,137,1,223,2023-03-26,5.26,8,137,48
7.71999E+17,"Quiet & sunny 1 bedroom, AAA location, sleep 2",237107097,Robert,,Le Sud-Ouest,45.48923,-73.56649,Entire home/apt,98,2,6,2023-03-13,1.82,34,293,6
8.21164E+17,Chambre privée Plateau-Mont-Royal,318102644,Melanie,,Le Plateau-Mont-Royal,45.54018,-73.57066,Private room,28,2,0,,,1,26,0
34641294,Logement - Appartment - Plateau Mont-Royal,261340551,Jacques,,Le Plateau-Mont-Royal,45.53587,-73.58263,Entire home/apt,85,5,23,2022-12-31,0.51,1,30,12
34976199,Cozy home in West Montreal.,263518313,Tony,,Dorval,45.44035,-73.74621,Entire home/apt,65,180,0,,,1,365,0
1151635,Plateau Montreal- Studio 9,6312297,Katherine,,Le Plateau-Mont-Royal,45.52716,-73.57478,Entire home/apt,50,32,25,2022-08-31,0.24,12,304,4
50178402,"Métro Mont-Royal, grand logement 1 ch",15144339,Franck,,Le Plateau-Mont-Royal,45.5244,-73.58182,Entire home/apt,83,31,3,2022-12-18,0.22,7,89,2
29033509,M-Montreal: 1 bed in a 10 Bed MIXED Dorm,217614980,M Montreal,,Ville-Marie,45.51544,-73.55832,Hotel room,47,1,164,2023-01-24,3.28,14,277,74
51667819,Historic 2BR Loft in Heart of Old Mtl | St Paul St,227489124,Nomade MTL,,Ville-Marie,45.50647,-73.55458,Entire home/apt,300,2,106,2023-03-12,5.48,42,336,56
7.47133E+17,Superbe loft Penthouse avec magnifique vue,129493758,Karen,,Le Plateau-Mont-Royal,45.51771,-73.58027,Entire home/apt,100,90,0,,,3,244,0
8.04337E+17,Compact 1B Suite in Downtown,496046450,Jianhong,,Villeray-Saint-Michel-Parc-Extension,45.52887572,-73.62671204,Entire home/apt,38,1,6,2023-03-25,3.27,1,19,6
1232374,"Central, Modern & Bright with Backyard Oasis!",6720816,Amy,,Le Plateau-Mont-Royal,45.51334,-73.56983,Entire home/apt,120,31,114,2022-07-14,0.96,2,271,1
21354848,Le Chalet du Parc Lafontaine Plateau,28293382,Gaétan,,Le Plateau-Mont-Royal,45.52213,-73.56918,Entire home/apt,35,6,77,2020-03-21,1.16,5,0,0
39723465,Serene Little Italy Mini Studio full bath by Denstays,487327,Louis,,Rosemont-La Petite-Patrie,45.5315,-73.61235,Entire home/apt,58,2,92,2023-02-13,2.33,58,327,41
6.20455E+17,Relocation 2BR + 2BATH Gym great for business,66340481,Daniel,,Ville-Marie,45.50473,-73.56184,Entire home/apt,129,31,1,2022-09-19,0.16,39,60,1
8.53837E+17,1BDR in Centre of Montreal,244349666,Yu,,Ville-Marie,45.4958117,-73.567656,Entire home/apt,103,32,0,,,2,138,0
7.5957E+17,Bright 2 bedrooms apt in the heart of Downtown,487598374,Joe-Patrick,,Ville-Marie,45.49896,-73.5713,Entire home/apt,179,10,6,2023-03-19,3,1,170,6
39723293,Wonderful Mini Studio in Little Italy with full bath by Denstays,487327,Louis,,Rosemont-La Petite-Patrie,45.5331,-73.61387,Entire home/apt,66,2,67,2023-03-25,1.7,58,323,28
52283560,Loft 23 | The Contemporary | DAVID HOTEL,423142109,David,,Ville-Marie,45.501678,-73.557693,Entire home/apt,230,1,3,2022-06-29,0.22,24,303,1
190003,Large sunny room HEARTH of plateau,640693,Marco,,Le Plateau-Mont-Royal,45.51937,-73.56999,Private room,13294,99,1,2011-08-13,0.01,1,365,0
7.54583E+17,Luxury Retreat in Griffintown,486667632,Baam,,Le Sud-Ouest,45.4932039,-73.5568612,Entire home/apt,85,31,1,2023-03-16,1,1,115,1
6.41595E+17,The gold apartment of old port,378036351,Nancy,,Ville-Marie,45.49781,-73.55449,Entire home/apt,114,1,58,2023-03-24,5.9,4,67,58
8.51613E+17,Spacious 2 bed & couch 2 floors,455104120,Daniella,,Ville-Marie,45.52444,-73.56022,Entire home/apt,131,31,0,,,18,318,0
726334,"The Red Balcony, 2bdr, AC,  Outremont /Mile end",3758382,Melanie + Guy,,Outremont,45.51811,-73.59867,Entire home/apt,150,32,71,2022-09-06,0.57,1,236,4
8.23684E+17,Central 3 bedroom rental,481594317,Helene,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.48073995,-73.62221785,Entire home/apt,140,1,1,2023-02-19,0.77,14,176,1
6.01459E+17,M11 | Luxury High-Rise 1BR Condo in the Heart of M,288056459,Alexa,,Ville-Marie,45.49758,-73.57086,Entire home/apt,120,90,1,2022-12-11,0.28,11,241,1
5.97985E+17,Gorgeous Newly renovated Apartment in Montreal.,65348697,Pierre,,Le Sud-Ouest,45.48162,-73.57935,Entire home/apt,68,180,0,,,1,216,0
8.36929E+17,The Cool Spot Griffintown | Private Driveway,487427417,Host Carly,,Le Sud-Ouest,45.49469853,-73.5615615,Entire home/apt,114,2,1,2023-03-26,1,1,136,1
5.82526E+17,"Lovely 2-Bedroom Apartment in Plateau, Montreal",426334412,Sam,,Le Plateau-Mont-Royal,45.51900482,-73.5671463,Entire home/apt,113,2,22,2023-03-17,2.44,8,360,22
7.93504E+17,Old Montreal 2 BD Modern Hotel,483496496,Peter,,Ville-Marie,45.49982575,-73.5564084,Entire home/apt,175,2,6,2023-03-11,2.73,20,334,6
53555585,The Regent - Sublime 3 bedroom NDG upper duplex,73943168,Katia,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46917,-73.61573,Entire home/apt,325,31,7,2023-03-20,0.63,1,323,7
32544159,Premium Apartment near Mile End & Little Italy,39743950,Julien,,Rosemont-La Petite-Patrie,45.533,-73.60026,Entire home/apt,189,2,4,2023-02-28,0.25,1,19,1
8.08674E+17,Condominium luxueux au coeur du centre-ville,328757136,The Boring Management,,Ville-Marie,45.49596844,-73.57399831,Private room,789,31,0,,,9,163,0
52304454,Loft 48 | The Wood Mood | DAVID HOTEL,423142109,David,,Ville-Marie,45.501678,-73.557693,Entire home/apt,230,1,8,2022-09-25,0.57,24,313,3
34546335,Stylish - Top Location - Free parking - Sleeps 13,8414446,Artie,,Le Plateau-Mont-Royal,45.51472,-73.57236,Entire home/apt,361,1,105,2023-03-03,2.23,13,4,24
2189364,Beautiful minimalistic 1-bedroom,7375775,Anthony,,Le Sud-Ouest,45.49602,-73.55605,Entire home/apt,150,31,0,,,1,125,0
52283842,Premium Loft 26 | The Signature | DAVID HOTEL,423142109,David,,Ville-Marie,45.501911,-73.557877,Entire home/apt,246,1,20,2023-02-22,1.31,24,302,12
49542414,Monthly 1 bdr with parking close Metro green Line,6222936,Steven Et Aurélie,,Ville-Marie,45.5246,-73.55894,Entire home/apt,120,90,0,,,2,191,0
6.43391E+17,E - 06 loft,306041574,Georges,,Ville-Marie,45.50424,-73.56278,Entire home/apt,98,1,17,2023-02-07,1.8,37,145,17
5.97229E+17,Modern 2 rooms condo with lovely patio,80699162,Kang,,Ville-Marie,45.50733,-73.5591,Entire home/apt,154,1,63,2023-03-26,5.56,1,79,63
49245317,Loft style New-Yorkais proche de la Cathédrale,223679880,Kasba,,Ville-Marie,45.5041,-73.55648,Entire home/apt,156,2,44,2023-03-05,2.17,59,171,21
51216310,Superb city view in Montreal downtown open studio,107304058,Constantin,,Ville-Marie,45.50834,-73.5703,Entire home/apt,70,32,11,2022-12-14,0.59,2,150,8
2089274,"Gorgeous penthouse, in the heart of Montreal",10664144,Adina,,Le Sud-Ouest,45.48447,-73.56099,Entire home/apt,70,31,10,2014-09-05,0.09,1,347,0
43389754,APARTMENT no.A  Hotel standard with a feel of home,179423563,Bonjour,,Rosemont-La Petite-Patrie,45.53512,-73.60322,Entire home/apt,214,2,45,2023-03-16,1.43,4,241,36
6.79211E+17,Grand appartement convivial à Montréal,392515842,Jacynthe,,Rosemont-La Petite-Patrie,45.5419,-73.60387,Entire home/apt,150,2,12,2022-12-31,1.54,2,63,12
54021738,Stylish 2Br + Study Condo in the Entertainment Dis,4525751,Kalani,,Ville-Marie,45.49407,-73.56908,Entire home/apt,299,31,2,2023-02-04,0.15,3,346,1
6.93418E+17,WELCOME to ''LE SAND & STONE'' HOTEL  AAA LOCATION,474405753,Le Sand And Stone,,Ville-Marie,45.50956,-73.56251,Private room,87,1,7,2022-12-30,0.94,36,321,7
6.39132E+17,F - 06 loft,306041574,Georges,,Ville-Marie,45.50355,-73.5626,Entire home/apt,122,2,21,2023-03-20,2.27,37,158,21
21586795,Modern Classic Luxury | Huge Suite in Old Montreal,156996091,Hung,,Ville-Marie,45.5052,-73.55849,Entire home/apt,441,2,235,2023-01-21,3.59,4,85,42
6722097,Beautiful 4 bedroom house & garden,30720639,Jacques,,Rosemont-La Petite-Patrie,45.54116,-73.6071,Entire home/apt,216,3,299,2023-03-12,3.15,2,176,46
8.26896E+17,Designer Room A - Downtown MTL,501095833,Josuah,,Le Sud-Ouest,45.49257,-73.56418,Private room,75,1,4,2023-03-20,3.16,10,59,4
7.14359E+17,Spacious 3-Bedroom Apartment in Heart of Plateau,426334412,Sam,,Le Plateau-Mont-Royal,45.5190048,-73.5671449,Entire home/apt,139,2,19,2023-03-15,2.97,8,362,19
7.46944E+17,My Studio Montreal | Drolet | Cozy Studio,484415805,My Studio Montreal,,Le Plateau-Mont-Royal,45.5212,-73.57602,Entire home/apt,120,3,4,2023-01-30,1.19,28,25,4
6.08693E+17,"AAA location, beautiful & sunny room in old port",421387501,Robert,,Ville-Marie,45.50926,-73.55272,Private room,62,1,31,2023-02-21,2.82,21,322,31
5.71677E+17,Perfect Location Loft Downtown,428391760,Kevin,,Ville-Marie,45.49833,-73.57451,Entire home/apt,143,2,79,2023-03-19,6.09,14,162,72
48076931,Downtown CHIC Loft /w gym and balcony,258095020,Merry,,Ville-Marie,45.51191,-73.56146,Entire home/apt,117,2,47,2023-03-14,2.05,6,354,38
28340907,Chambre bien chauffée au cœur du Plateau,15494754,Cellou,,Le Plateau-Mont-Royal,45.51976,-73.57674,Private room,81,3,9,2022-07-28,0.17,2,356,2
33542818,Perfect apartment - Plateau MontRoyal,175068062,Mycorporatehome,,Le Plateau-Mont-Royal,45.51747,-73.57282,Entire home/apt,81,31,5,2022-11-21,0.11,2,86,3
8.56392E+17,Cozy Well located Studio,507207737,Raquel,,Ville-Marie,45.51511,-73.56542,Entire home/apt,165,1,0,,,1,365,0
7.05621E+17,Superbe appartement rénové sur la rue Rachel,398097719,Samuel,,Le Plateau-Mont-Royal,45.53583,-73.56333,Entire home/apt,71,1,11,2023-03-05,1.7,64,183,11
39892994,Private 3 floors Townhouse+Terrace+Balcony~Sleep40,191478556,Al,,Le Plateau-Mont-Royal,45.51553,-73.57689,Entire home/apt,1444,1,27,2023-02-26,0.67,6,249,13
17905778,Live life like a Montrealer,6225316,Dalida,,Villeray-Saint-Michel-Parc-Extension,45.53998,-73.62891,Entire home/apt,289,32,4,2017-08-13,0.06,1,87,0
49608204,"Modern Townhouse , Montréal",59195359,Brian,,Kirkland,45.45451,-73.8412,Entire home/apt,150,32,8,2023-02-28,0.38,1,137,5
22675214,"5⭐ Massive Luxury House Sleeps 8, 2500 SQ.FT.",37067256,Rob,,Ville-Marie,45.49194,-73.57838,Entire home/apt,1000,32,24,2022-08-23,0.39,5,115,3
45316596,Bel appart meublé 2ch-Furnished 2Br all inclusive,42122245,Solenn,,Mercier-Hochelaga-Maisonneuve,45.57276,-73.54193,Entire home/apt,65,31,4,2022-08-20,0.14,1,166,2
48348672,Studio downtown - maisonneuve street,398097719,Samuel,,Ville-Marie,45.49014,-73.58448,Entire home/apt,107,1,53,2022-11-29,2.09,64,148,31
43080993,Gorgeous 3BEDS/2BA Artistic Mile End+FreeParking,187855627,Justin,,Le Plateau-Mont-Royal,45.52221,-73.59836,Entire home/apt,284,2,70,2023-03-18,2.19,14,121,65
8.00042E+17,Place Royal by LIT  - Old Montreal - 2BR Sea View,480740287,Hotel Place-Royale,,Ville-Marie,45.50455,-73.55293,Entire home/apt,178,1,0,,,12,358,0
8.41638E+17,Nordik Jacuzzi & Gazebo 6Beds/10personnes,460857316,Alex,,Le Plateau-Mont-Royal,45.51311,-73.57302,Entire home/apt,379,32,1,2023-03-16,1,20,100,1
20025799,"One bedroom in Downtown, near Plateau",66881070,Oxford,,Le Plateau-Mont-Royal,45.51007,-73.57564,Entire home/apt,96,31,10,2023-03-27,0.15,9,302,2
7.94945E+17,Dream Penthouse 2level 4Bdrs4Ba OldMtl,493751496,Bakan,,Ville-Marie,45.50541412,-73.55507823,Entire home/apt,842,2,9,2023-03-14,3.42,1,118,9
6.50758E+17,Travel On a Budget-Cheap&Simple Hotel in Old Port4,296605426,Ella,,Ville-Marie,45.51271,-73.55214,Entire home/apt,57,2,26,2023-03-12,2.83,25,30,26
7.91292E+17,Mixed Shared Hostel Dorm - Parc,491677515,Berish,,Le Plateau-Mont-Royal,45.52365,-73.60511,Shared room,34,1,1,2023-03-23,1,30,291,1
27582630,"Bright, Warm Loft on St-Denis in the Plateau",83027977,Evan,,Le Plateau-Mont-Royal,45.52034,-73.5761,Entire home/apt,229,3,53,2022-11-13,1.03,1,146,22
41814808,Beautiful Studio on Saint-Denis Street,325409835,Place,,Ville-Marie,45.51693,-73.56473,Entire home/apt,49,60,8,2022-08-28,0.22,15,272,2
6.49423E+17,Prince Arthur Hotel-Apart Studio #3.2,123977554,Espace,,Le Plateau-Mont-Royal,45.51384,-73.57125,Entire home/apt,115,2,10,2023-02-19,1.12,19,296,10
7.70304E+17,MiniStudio/Plateau/LegalAirbnb/940MBPS/Selfcheckin,219345292,Unique Stays,,Le Plateau-Mont-Royal,45.52233206,-73.57767203,Entire home/apt,40,1,3,2023-03-20,3,27,145,3
48130996,New Flat Located closed on St-Denis Street by Denstays,487327,Louis,,Le Plateau-Mont-Royal,45.52177,-73.57696,Entire home/apt,84,2,105,2023-03-18,4.27,58,296,63
7.34131E+17,Upscale condo on NunsIsland near downtown Montreal,216719027,Eric,,Verdun,45.46401,-73.55082,Entire home/apt,361,60,0,,,1,193,0
44019111,Magnifique studio proche d’une station de metro!,319911981,Guy Et Isa,,Ahuntsic-Cartierville,45.5488,-73.64851,Entire home/apt,82,31,8,2022-09-30,0.25,7,93,2
5.54972E+17,Rooftop St.Denis |Terrace Downtown Parking,368735786,Shyva,,Le Plateau-Mont-Royal,45.51685,-73.56928,Entire home/apt,124,1,47,2023-03-11,3.52,6,337,46
51967931,Modern new condo freshly built,13006234,Marc-André,,Ahuntsic-Cartierville,45.52695,-73.71606,Entire home/apt,83,32,6,2023-03-04,0.46,1,355,4
7.44398E+17,Well Located Affordable 2 beds near to everything,455104120,Daniella,,Ville-Marie,45.49204,-73.57504,Entire home/apt,144,31,11,2023-03-18,2.36,18,87,11
3290692,Apartment with 2 Bedrooms/2 Bathrooms P0505,13826429,Maya,,Mont-Royal,45.51627,-73.65574,Entire home/apt,85,32,7,2022-07-03,0.07,18,365,1
8.00886E+17,Vintage chalet 2 BDRM on the heart of DWTN,455104120,Daniella,,Ville-Marie,45.52253827,-73.56221912,Entire home/apt,172,31,6,2023-02-22,2.57,18,113,6
47354373,Grand 2BD Loft @ Palais-Des-Congres Hotel,382302742,Valérie,,Ville-Marie,45.508331,-73.559692,Entire home/apt,146,1,257,2023-03-13,9.73,24,47,116
6.36949E+17,Perfectly Located Modern Apartment in Le Plateau,268793015,Alex,,Le Plateau-Mont-Royal,45.518475,-73.571266,Entire home/apt,156,1,20,2023-03-19,2.17,4,111,20
30715835,Great bachelor apartment,89233214,Christopher,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.47463,-73.6162,Entire home/apt,69,32,45,2023-02-18,0.87,2,307,2
29159377,"Plateau Mt-Royal, Métro Sherbrooke-parc Lafontaine",219734219,Renée,,Le Plateau-Mont-Royal,45.52182,-73.57,Entire home/apt,245,3,29,2023-02-22,1.9,1,268,27
53628094,Massive 1Bdr next to Centre Bell,428391760,Kevin,,Ville-Marie,45.4998,-73.57303,Entire home/apt,161,2,100,2023-03-27,6.34,14,165,79
33739460,Brand New ✧ Chic & Zen ✧ Modern Studio ★★★★★!,66340481,Daniel,,Rosemont-La Petite-Patrie,45.53602,-73.60375,Entire home/apt,43,31,7,2019-09-30,0.15,39,70,0
21592262,EXECUTIVE LUXURY DOWNTOWN  CONDO WITH FREE GARAGE!,45643240,Cici,,Ville-Marie,45.50382,-73.56025,Entire home/apt,199,31,165,2023-02-20,2.54,3,138,40
15116683,Liv MTL Urban-4 Spacious 2BR Suite For Big Groups,73995257,Liv MTL,,Le Plateau-Mont-Royal,45.52137,-73.58729,Entire home/apt,206,2,159,2023-03-19,2.01,46,261,12
12754079,Apartment in the Heart of Montreal P0109,13826429,Maya,,Mont-Royal,45.51715,-73.65556,Entire home/apt,60,32,4,2022-08-05,0.05,18,365,1
14220697,Bright and colourful ground floor 2 bedroom home.,27425496,Richard,,Rosemont-La Petite-Patrie,45.53721,-73.59999,Entire home/apt,260,4,23,2022-08-20,0.29,1,48,2
1581691,Apartment downtown Montreal,8412574,Nancy,,Ville-Marie,45.5081,-73.55797,Entire home/apt,114,180,4,2022-05-14,0.04,1,271,1
6.78833E+17,Quiet new app 2BR/private backyard  10min from dt,151771935,Marc-André,,Le Sud-Ouest,45.48229,-73.57732,Entire home/apt,267,31,2,2022-12-27,0.43,6,355,2
7.49856E+17,Luxurious & HomeLike 3BRS 2BA In Heart of Montreal,463048061,Bakan,,Le Sud-Ouest,45.49432,-73.55942,Entire home/apt,299,2,12,2023-03-17,2.52,14,175,12
5.51588E+17,"Chic Studio, 1 Min to McGill!",441656387,Hadis,,Le Plateau-Mont-Royal,45.50864,-73.57696,Entire home/apt,101,32,102,2023-03-25,7.27,6,45,83
5.75468E+17,❤️  4.9 out of 5 ⭐️  over 1500 reviews total. You can trust us! P2 NEW apt by MTLVacationRentals : Parkview #2 ❤️,24290215,Yann,,Le Plateau-Mont-Royal,45.51596,-73.59036,Entire home/apt,328,2,44,2023-03-17,3.5,18,211,42
8.17278E+17,Spacious St Denis 2 Bedroom,485437980,Ashley,,Le Plateau-Mont-Royal,45.52119374,-73.57946777,Entire home/apt,118,31,0,,,3,33,0
25451285,Breathtaking 3bedrooms/2Bath Apart MileEnd/Plateau,187855627,Justin,,Le Plateau-Mont-Royal,45.52195,-73.60073,Entire home/apt,529,2,76,2023-01-16,1.29,14,126,29
38876367,The Golden Touch - Near Mont-Royal Metro Station,71139119,Stanley,,Le Plateau-Mont-Royal,45.52104,-73.57639,Entire home/apt,151,2,63,2023-03-20,1.5,4,53,37
7.45583E+17,DT Apartment - Great for Big Groups  &Gatherings,9156159,J.R,,Le Plateau-Mont-Royal,45.51345,-73.57194,Entire home/apt,109,31,14,2023-03-19,3.82,2,61,14
7.70299E+17,MiniStudio/Plateau/LegalAirbnb/940MBPS/Selfcheckin,219345292,Unique Stays,,Le Plateau-Mont-Royal,45.52261387,-73.57783991,Entire home/apt,40,1,3,2023-03-18,3,27,142,3
31460585,Recently build  2 bedroom condo central downtown,36792474,John,,Ville-Marie,45.49625,-73.5714,Entire home/apt,100,31,8,2023-03-04,0.18,3,209,2
53290374,Brand new spacious 1bdr Best Location,361968592,Benjamin,,Le Plateau-Mont-Royal,45.51835,-73.56791,Entire home/apt,161,2,63,2023-02-20,3.8,6,139,48
